cty,02019,AZ: Pima County,2023,03,TMAX,    17.44,    15.05,    10.43,    17.18,    21.28,    21.43,    22.12,    23.16,    24.15,    24.36,    25.94,    24.99,    24.82,    24.50,    25.00,    21.11,    19.35,    21.46,    21.48,    22.16,    20.59,    20.18,    18.71,    19.11,    18.68,    20.52,    20.37,    22.84,    26.22,    26.19,  -999.99
cty,02021,AZ: Pinal County,2023,03,TMAX,    16.59,    15.64,    10.55,    15.95,    20.75,    21.05,    22.24,    22.53,    23.42,    23.05,    24.78,    23.77,    24.41,    23.99,    24.45,    20.00,    19.60,    20.57,    21.00,    21.00,    20.75,    19.37,    17.37,    18.34,    17.89,    19.60,    19.02,    22.32,    26.14,    26.67,  -999.99
cty,02023,AZ: Santa Cruz County,2023,03,TMAX,    16.86,    12.51,     5.78,    15.64,    20.04,    20.47,    21.12,    21.48,    22.84,    23.23,    24.55,    22.24,    21.13,    22.07,    22.00,    17.35,    14.65,    18.37,    15.96,    17.76,    18.89,    17.68,    16.19,    16.41,    15.03,    17.98,    18.06,    20.13,    24.99,    23.79,  -999.99
cty,02025,AZ: Yavapai County,2023,03,TMAX,     8.89,     4.60,     7.09,     9.99,    12.37,    13.24,    15.01,    15.17,    15.69,    17.11,    16.82,    16.30,    17.56,    17.76,    17.95,    12.28,    13.01,    13.99,    14.67,    11.95,    11.98,     9.65,    10.75,    10.83,    11.80,    11.97,    11.64,    12.93,    18.64,    17.75,  -999.99
cty,02027,AZ: Yuma County,2023,03,TMAX,    18.57,    16.95,    16.25,    19.65,    22.25,    20.19,    22.28,    22.83,    24.53,    26.08,    27.44,    26.98,    28.09,    27.87,    28.01,    24.45,    23.31,    24.11,    25.21,    24.96,    23.09,    21.00,    20.93,    20.88,    22.31,    22.75,    22.74,    23.34,    26.32,    26.66,  -999.99
cty,03001,AR: Arkansas County,2023,03,TMAX,    25.74,    24.00,    21.49,    19.08,    18.78,    22.58,    25.94,    20.15,    13.37,    15.21,    15.43,    15.19,    12.48,    11.17,     9.37,    14.22,    18.75,    14.16,    10.37,     7.29,    12.29,    15.60,    25.15,    27.07,    24.76,    24.16,    26.37,    20.89,    17.84,    18.42,  -999.99
cty,03003,AR: Ashley County,2023,03,TMAX,    27.94,    27.20,    24.46,    21.30,    19.84,    24.57,    26.99,    25.07,    19.02,    21.54,    18.49,    21.30,    13.06,    13.28,    11.61,    15.64,    21.91,    14.07,    13.54,     7.64,    12.91,    18.97,    25.73,    27.80,    26.71,    27.35,    27.50,    22.74,    20.63,    19.00,  -999.99
cty,03005,AR: Baxter County,2023,03,TMAX,    24.41,    21.73,    13.61,    13.29,    16.78,    21.54,    26.05,    17.26,     9.98,     9.04,    13.11,     7.35,    12.98,     8.00,    10.16,    14.74,    14.30,     9.01,     4.80,     7.04,    12.99,     9.56,    23.35,    25.59,    15.26,    17.19,    22.67,    16.36,    14.45,    18.16,  -999.99
cty,03007,AR: Benton County,2023,03,TMAX,    24.22,    17.17,    14.41,     8.65,    17.08,    22.34,    23.64,    17.59,    13.05,    11.72,    11.48,     9.70,    10.19,     6.81,    11.05,    15.53,    14.75,     7.50,     3.41,     6.16,    13.25,    15.04,    23.76,    23.44,    13.77,    16.79,    18.58,    14.82,    12.36,    18.26,  -999.99
cty,03009,AR: Boone County,2023,03,TMAX,    24.36,    18.80,    13.60,    10.24,    16.63,    21.60,    24.80,    17.41,     9.67,     9.68,    12.18,     6.61,    11.09,     6.68,    10.41,    14.97,    13.37,     7.10,     3.27,     6.02,    12.64,    10.51,    22.96,    23.55,    14.12,    16.50,    20.70,    15.22,    13.16,    17.92,  -999.99
cty,03011,AR: Bradley County,2023,03,TMAX,    28.32,    26.40,    23.71,    20.26,    19.84,    24.25,    26.80,    24.62,    15.96,    19.94,    18.22,    19.67,    13.01,    13.64,    11.92,    15.58,    21.40,    14.22,    14.05,     8.06,    13.36,    18.56,    25.04,    28.18,    25.96,    26.63,    27.06,    22.76,    20.65,    19.21,  -999.99
cty,03013,AR: Calhoun County,2023,03,TMAX,    28.71,    26.29,    23.48,    19.52,    19.91,    24.45,    26.56,    24.71,    15.10,    19.69,    18.22,    19.06,    13.66,    14.27,    12.63,    15.96,    20.97,    14.37,    14.16,     8.53,    13.83,    18.51,    24.51,    28.46,    25.48,    26.29,    26.93,    23.10,    21.06,    19.49,  -999.99
cty,03015,AR: Carroll County,2023,03,TMAX,    24.18,    17.51,    13.88,     8.46,    16.56,    21.55,    24.01,    17.44,    10.70,    10.43,    11.53,     7.33,    10.20,     6.17,    10.40,    14.98,    13.62,     6.60,     2.77,     5.67,    12.72,    11.98,    22.85,    23.01,    13.73,    16.31,    19.52,    14.74,    12.54,    17.67,  -999.99
cty,03017,AR: Chicot County,2023,03,TMAX,    27.32,    27.15,    24.43,    21.93,    19.52,    24.43,    26.83,    24.06,    19.74,    21.02,    17.92,    20.95,    12.57,    12.29,    10.88,    16.08,    21.25,    14.21,    12.52,     6.98,    12.53,    18.47,    26.08,    27.41,    27.29,    27.30,    27.68,    22.67,    19.82,    18.92,  -999.99
cty,03019,AR: Clark County,2023,03,TMAX,    28.33,    24.64,    21.06,    16.69,    19.43,    24.25,    25.86,    23.79,    13.55,    16.87,    17.95,    15.62,    15.87,    14.65,    13.09,    16.20,    18.49,    13.05,    11.88,     9.08,    14.01,    17.04,    24.16,    28.08,    24.08,    24.42,    26.64,    22.74,    20.10,    19.67,  -999.99
cty,03021,AR: Clay County,2023,03,TMAX,    22.99,    21.07,    15.64,    14.82,    16.88,    20.77,    21.36,    13.97,    10.85,    10.90,    12.22,     9.40,    11.43,     8.06,     8.99,    12.61,    14.64,    10.02,     6.20,     7.08,    10.12,    11.95,    20.52,    24.56,    16.75,    18.28,    22.30,    15.26,    15.48,    16.69,  -999.99
cty,03023,AR: Cleburne County,2023,03,TMAX,    23.77,    22.56,    15.73,    14.83,    16.65,    21.01,    25.15,    18.55,    11.13,    10.03,    13.65,     9.96,    13.48,    10.15,     9.16,    13.13,    14.88,    10.96,     6.90,     6.87,    12.12,    11.71,    22.51,    25.74,    18.36,    18.10,    23.99,    19.01,    16.09,    17.33,  -999.99
cty,03025,AR: Cleveland County,2023,03,TMAX,    27.89,    25.01,    22.34,    19.35,    19.50,    23.53,    26.73,    23.07,    13.66,    17.15,    17.48,    16.97,    13.06,    13.20,    11.30,    15.19,    20.21,    14.10,    12.79,     8.05,    13.52,    17.49,    24.74,    27.96,    24.98,    25.52,    26.62,    22.31,    19.45,    19.17,  -999.99
cty,03027,AR: Columbia County,2023,03,TMAX,    28.98,    26.78,    24.24,    17.89,    20.21,    25.10,    25.82,    25.83,    16.58,    22.92,    17.69,    21.82,    14.99,    15.65,    13.95,    17.31,    20.49,    13.84,    13.43,     9.35,    14.27,    19.24,    24.75,    28.69,    25.41,    26.45,    27.06,    23.71,    22.04,    19.87,  -999.99
cty,03029,AR: Conway County,2023,03,TMAX,    26.07,    22.92,    17.12,    15.19,    18.03,    22.86,    26.82,    20.83,    12.43,    11.06,    16.03,    10.42,    14.79,    12.16,    10.96,    14.47,    15.84,    11.28,     8.65,     8.35,    13.68,    13.03,    24.21,    27.08,    20.09,    20.10,    25.47,    21.01,    18.31,    18.97,  -999.99
cty,03031,AR: Craighead County,2023,03,TMAX,    23.50,    22.25,    16.84,    16.45,    16.29,    21.04,    22.40,    15.34,    11.45,    11.40,    13.10,     9.49,    11.84,     9.02,     8.70,    12.37,    15.71,    10.78,     7.15,     6.96,    10.61,    11.73,    21.56,    24.90,    18.80,    18.72,    23.28,    16.85,    16.21,    16.87,  -999.99
cty,03033,AR: Crawford County,2023,03,TMAX,    26.11,    19.99,    17.22,    10.64,    18.06,    23.42,    25.39,    21.19,    13.41,    12.22,    15.01,    11.90,    12.30,     9.68,    12.14,    15.14,    14.83,     9.01,     5.61,     7.34,    13.43,    14.43,    24.90,    26.04,    18.51,    18.88,    22.39,    18.17,    15.35,    19.15,  -999.99
cty,03035,AR: Crittenden County,2023,03,TMAX,    24.48,    23.12,    19.41,    18.43,    16.33,    22.44,    23.90,    18.04,    12.57,    14.00,    13.83,    11.38,    10.86,     9.05,     8.81,    13.11,    18.12,    12.04,     8.14,     6.11,    11.23,    12.64,    22.74,    25.93,    23.40,    20.85,    25.78,    18.64,    16.87,    17.92,  -999.99
cty,03037,AR: Cross County,2023,03,TMAX,    23.71,    22.60,    18.11,    17.27,    16.03,    21.48,    23.38,    16.92,    12.12,    13.04,    13.67,    10.57,    11.77,     9.62,     8.44,    12.36,    16.81,    11.92,     7.87,     6.61,    10.91,    12.23,    22.52,    25.69,    21.24,    19.79,    24.70,    18.15,    16.56,    17.26,  -999.99
cty,03039,AR: Dallas County,2023,03,TMAX,    28.26,    24.93,    21.82,    18.27,    19.47,    23.92,    26.39,    23.44,    13.55,    16.96,    17.82,    16.01,    14.26,    14.09,    12.30,    15.63,    19.38,    13.81,    12.62,     8.59,    13.92,    17.36,    24.09,    28.07,    24.26,    25.04,    26.57,    22.74,    19.96,    19.47,  -999.99
cty,03041,AR: Desha County,2023,03,TMAX,    26.51,    25.56,    22.94,    20.73,    18.96,    23.39,    26.36,    21.62,    15.76,    17.72,    16.44,    17.92,    11.87,    11.34,     9.84,    15.49,    19.69,    14.38,    11.70,     6.83,    12.16,    16.86,    25.72,    27.21,    26.59,    25.88,    27.17,    21.69,    18.63,    18.75,  -999.99
cty,03043,AR: Drew County,2023,03,TMAX,    27.42,    26.01,    23.30,    20.61,    19.38,    23.74,    26.74,    23.43,    16.00,    18.89,    17.73,    19.12,    12.19,    12.44,    10.70,    15.35,    20.92,    14.03,    12.90,     7.32,    12.66,    17.91,    25.59,    27.60,    26.34,    26.45,    27.10,    22.12,    19.47,    18.84,  -999.99
cty,03045,AR: Faulkner County,2023,03,TMAX,    25.71,    23.03,    18.08,    15.96,    17.90,    22.41,    26.43,    20.25,    12.09,    11.34,    15.57,    11.18,    14.50,    12.30,    10.37,    14.03,    16.27,    12.36,     9.04,     8.16,    13.77,    13.31,    23.85,    27.02,    20.35,    20.27,    25.38,    21.00,    17.86,    18.56,  -999.99
cty,03047,AR: Franklin County,2023,03,TMAX,    26.23,    20.52,    16.83,    10.98,    18.04,    23.06,    25.67,    21.13,    13.02,    11.73,    15.31,    10.92,    12.90,    10.02,    11.79,    14.75,    14.50,     8.90,     5.73,     7.33,    13.32,    13.32,    24.68,    25.87,    19.28,    19.00,    23.14,    18.72,    16.22,    18.90,  -999.99
cty,03049,AR: Fulton County,2023,03,TMAX,    23.65,    21.89,    13.51,    13.53,    16.45,    20.74,    25.55,    16.08,    10.36,     8.61,    12.88,     7.68,    12.83,     7.77,     9.53,    13.70,    14.44,     9.55,     4.76,     6.97,    12.93,     8.16,    22.39,    25.80,    15.25,    17.24,    22.63,    15.89,    14.38,    17.52,  -999.99
cty,03051,AR: Garland County,2023,03,TMAX,    26.81,    22.63,    18.41,    14.74,    18.56,    23.15,    25.76,    22.22,    12.75,    13.47,    17.09,    12.30,    14.81,    13.20,    11.81,    14.74,    16.13,    11.06,     9.58,     8.15,    13.53,    14.61,    23.77,    26.69,    22.04,    22.13,    25.75,    21.64,    18.49,    18.92,  -999.99
cty,03053,AR: Grant County,2023,03,TMAX,    27.73,    24.02,    21.03,    18.11,    19.27,    23.41,    26.85,    22.16,    12.94,    14.93,    17.23,    14.36,    14.20,    13.70,    11.48,    14.99,    18.72,    13.77,    11.76,     8.60,    14.16,    16.40,    24.36,    27.90,    23.49,    24.22,    26.40,    22.41,    19.05,    19.36,  -999.99
cty,03055,AR: Greene County,2023,03,TMAX,    23.21,    21.61,    16.22,    15.64,    16.63,    20.85,    21.72,    14.51,    11.10,    10.93,    12.59,     9.35,    11.68,     8.48,     8.86,    12.44,    15.02,    10.27,     6.64,     7.05,    10.33,    11.74,    21.06,    24.52,    17.59,    18.46,    22.57,    16.02,    15.86,    16.70,  -999.99
cty,03057,AR: Hempstead County,2023,03,TMAX,    28.49,    24.88,    22.09,    15.69,    19.62,    24.60,    25.33,    24.86,    14.06,    19.74,    18.05,    18.96,    16.88,    15.23,    13.75,    17.24,    18.69,    12.86,    11.60,     9.44,    14.01,    17.99,    24.63,    28.39,    24.58,    24.71,    26.85,    22.76,    20.42,    19.82,  -999.99
cty,03059,AR: Hot Spring County,2023,03,TMAX,    27.66,    23.73,    19.99,    16.47,    19.05,    23.64,    26.13,    22.71,    13.05,    14.86,    17.53,    13.62,    15.08,    14.00,    12.22,    15.31,    17.61,    12.56,    11.10,     8.64,    13.91,    16.02,    23.96,    27.52,    23.05,    23.57,    26.28,    22.37,    19.22,    19.34,  -999.99
cty,03061,AR: Howard County,2023,03,TMAX,    27.55,    22.90,    20.71,    13.59,    19.23,    23.95,    25.18,    24.25,    13.27,    17.47,    17.87,    17.07,    16.43,    14.05,    13.33,    16.67,    17.24,    11.55,     9.92,     9.04,    13.38,    16.91,    24.71,    27.86,    23.28,    23.23,    26.36,    22.00,    18.70,    19.50,  -999.99
cty,03063,AR: Independence County,2023,03,TMAX,    23.59,    22.67,    15.14,    15.54,    16.30,    20.82,    24.56,    16.93,    11.04,    10.09,    13.54,     9.51,    13.54,     9.94,     8.97,    12.83,    15.27,    11.30,     6.89,     7.20,    11.79,    10.61,    22.12,    25.92,    17.98,    18.07,    23.58,    18.17,    16.11,    17.15,  -999.99
cty,03065,AR: Izard County,2023,03,TMAX,    23.82,    22.58,    13.97,    14.36,    16.50,    20.94,    25.68,    17.01,    10.49,     9.06,    13.36,     8.60,    13.48,     8.74,     9.47,    13.66,    14.71,    10.16,     5.62,     7.06,    12.50,     9.50,    22.51,    26.03,    16.38,    17.44,    23.23,    17.21,    15.23,    17.54,  -999.99
cty,03067,AR: Jackson County,2023,03,TMAX,    23.54,    22.51,    16.23,    16.23,    16.14,    20.90,    23.63,    16.34,    11.29,    11.15,    13.62,     9.71,    13.06,    10.18,     8.68,    12.41,    15.76,    11.67,     7.43,     7.24,    11.29,    11.26,    22.13,    25.71,    18.84,    18.60,    23.70,    17.97,    16.39,    17.03,  -999.99
cty,03069,AR: Jefferson County,2023,03,TMAX,    26.90,    23.90,    21.43,    18.67,    19.19,    22.88,    26.63,    21.27,    12.72,    15.03,    16.30,    15.16,    13.27,    12.58,    10.34,    14.49,    19.11,    14.11,    11.32,     8.03,    13.48,    16.24,    24.91,    27.60,    24.11,    24.27,    26.27,    21.69,    18.31,    18.87,  -999.99
cty,03071,AR: Johnson County,2023,03,TMAX,    25.36,    20.49,    15.89,    11.30,    17.35,    22.16,    25.51,    20.42,    12.12,    10.82,    14.85,     9.39,    12.90,     9.64,    10.87,    14.04,    13.68,     8.36,     5.37,     6.78,    12.72,    12.27,    23.88,    24.99,    18.37,    18.38,    23.18,    18.69,    16.24,    18.25,  -999.99
cty,03073,AR: Lafayette County,2023,03,TMAX,    29.16,    26.44,    23.99,    17.05,    20.37,    25.26,    25.83,    25.80,    16.48,    23.19,    17.75,    22.22,    16.10,    16.09,    14.18,    17.89,    19.90,    13.73,    12.87,     9.88,    14.41,    19.16,    25.28,    28.86,    25.34,    26.20,    27.20,    23.63,    21.85,    20.17,  -999.99
cty,03075,AR: Lawrence County,2023,03,TMAX,    23.39,    22.18,    15.29,    15.50,    16.40,    20.70,    23.35,    15.22,    11.00,    10.11,    13.22,     9.05,    12.93,     9.17,     9.09,    12.69,    15.13,    10.88,     6.63,     7.43,    11.31,    10.30,    21.62,    25.50,    17.21,    18.24,    22.89,    16.76,    15.95,    16.98,  -999.99
cty,03077,AR: Lee County,2023,03,TMAX,    24.37,    23.26,    20.16,    18.48,    16.82,    22.20,    24.49,    18.69,    13.38,    14.44,    14.18,    12.81,    11.56,     9.70,     8.78,    13.12,    18.06,    13.53,     8.84,     6.40,    11.36,    13.55,    23.87,    26.42,    24.11,    22.04,    26.10,    19.57,    17.15,    18.00,  -999.99
cty,03079,AR: Lincoln County,2023,03,TMAX,    27.03,    24.86,    22.25,    19.72,    19.30,    23.14,    26.64,    22.07,    13.77,    16.72,    16.73,    16.99,    12.44,    12.15,    10.21,    14.91,    20.04,    14.17,    12.03,     7.51,    12.87,    17.07,    25.46,    27.58,    25.58,    25.48,    26.71,    21.67,    18.65,    18.82,  -999.99
cty,03081,AR: Little River County,2023,03,TMAX,    28.62,    24.24,    22.83,    14.74,    20.23,    25.04,    26.07,    25.28,    14.74,    20.43,    18.47,    20.30,    17.74,    15.53,    14.08,    17.89,    18.50,    12.87,    11.19,     9.97,    14.19,    18.31,    25.71,    29.14,    24.54,    24.52,    27.29,    23.02,    20.04,    20.13,  -999.99
cty,03083,AR: Logan County,2023,03,TMAX,    27.01,    21.64,    17.27,    12.51,    18.66,    23.56,    26.34,    21.89,    13.29,    11.94,    16.35,    11.49,    14.25,    11.49,    12.09,    15.02,    15.18,     9.80,     7.42,     8.10,    13.71,    13.06,    25.15,    26.77,    21.10,    20.24,    24.68,    20.29,    17.73,    19.35,  -999.99
cty,03085,AR: Lonoke County,2023,03,TMAX,    25.85,    23.06,    20.22,    17.39,    18.41,    22.33,    26.16,    19.83,    12.16,    12.95,    15.43,    13.09,    13.89,    12.33,     9.85,    13.75,    17.64,    13.85,     9.91,     8.12,    13.73,    14.41,    24.30,    27.20,    22.15,    21.92,    25.61,    21.11,    17.64,    18.44,  -999.99
cty,03087,AR: Madison County,2023,03,TMAX,    23.45,    17.58,    14.34,     7.87,    16.30,    20.73,    23.48,    18.54,    11.06,    10.67,    12.35,     8.20,     9.88,     6.48,    10.02,    13.60,    12.40,     6.18,     2.30,     5.00,    11.64,    12.59,    22.25,    22.56,    14.92,    16.29,    19.94,    15.28,    12.89,    17.01,  -999.99
cty,03089,AR: Marion County,2023,03,TMAX,    24.67,    20.71,    13.66,    12.36,    16.91,    21.85,    25.82,    17.54,     9.69,     9.37,    12.97,     6.90,    12.48,     7.66,    10.53,    15.15,    14.00,     8.33,     4.39,     6.82,    12.86,    10.19,    23.45,    24.90,    14.95,    17.07,    22.12,    16.06,    14.11,    18.35,  -999.99
cty,03091,AR: Miller County,2023,03,TMAX,    29.15,    25.89,    23.72,    16.20,    20.47,    25.28,    25.93,    25.63,    16.22,    22.96,    17.90,    22.24,    16.85,    16.16,    14.14,    18.05,    19.35,    13.60,    12.38,    10.09,    14.39,    19.01,    25.66,    28.95,    25.25,    25.83,    27.32,    23.43,    21.33,    20.26,  -999.99
