cty,02019,AZ: Pima County,2020,07,TMAX,    35.01,    35.65,    35.58,    39.00,    40.75,    41.36,    41.65,    41.35,    40.51,    40.85,    41.25,    42.21,    42.54,    40.44,    40.45,    40.28,    40.26,    39.07,    39.49,    39.19,    38.86,    38.55,    36.07,    32.55,    35.76,    38.08,    39.99,    40.46,    41.86,    42.63,    42.82
cty,02021,AZ: Pinal County,2020,07,TMAX,    35.68,    37.21,    36.57,    38.59,    40.83,    41.46,    41.73,    41.61,    41.15,    40.96,    42.27,    43.46,    44.05,    41.42,    41.20,    40.88,    40.80,    39.05,    40.40,    40.12,    39.69,    39.53,    38.31,    32.33,    35.22,    37.33,    40.29,    40.46,    42.56,    43.33,    44.34
cty,02023,AZ: Santa Cruz County,2020,07,TMAX,    32.15,    30.21,    29.22,    33.45,    35.57,    36.47,    37.11,    36.89,    35.96,    36.23,    36.57,    37.45,    38.01,    35.82,    35.73,    33.95,    34.31,    32.81,    33.16,    33.79,    33.37,    33.18,    28.77,    24.55,    27.18,    31.20,    33.13,    33.16,    35.25,    36.45,    37.42
cty,02025,AZ: Yavapai County,2020,07,TMAX,    30.99,    31.49,    32.69,    32.86,    36.46,    37.39,    37.10,    36.63,    36.38,    36.42,    38.41,    40.42,    40.28,    37.95,    36.30,    36.65,    36.53,    36.09,    37.40,    37.81,    34.99,    35.80,    34.97,    32.21,    32.22,    33.54,    36.23,    36.99,    38.16,    39.24,    41.20
cty,02027,AZ: Yuma County,2020,07,TMAX,    37.75,    39.08,    40.71,    42.38,    43.17,    44.60,    44.90,    44.37,    43.74,    43.65,    43.66,    44.81,    45.83,    44.70,    43.83,    43.42,    43.58,    43.78,    44.12,    44.35,    43.86,    42.97,    41.37,    40.89,    41.39,    43.03,    44.15,    45.44,    45.89,    45.99,    46.43
cty,03001,AR: Arkansas County,2020,07,TMAX,    32.11,    32.51,    33.97,    32.70,    32.33,    32.37,    31.91,    30.92,    30.41,    31.40,    32.78,    33.76,    33.14,    32.20,    33.17,    33.50,    33.85,    33.42,    34.22,    34.48,    34.12,    33.80,    30.25,    32.72,    32.21,    32.03,    32.56,    32.27,    32.39,    32.70,    32.09
cty,03003,AR: Ashley County,2020,07,TMAX,    32.25,    34.27,    35.05,    32.64,    33.56,    32.45,    32.46,    30.67,    31.24,    33.42,    34.80,    35.37,    35.42,    35.12,    34.82,    34.13,    35.13,    34.12,    34.71,    35.35,    35.24,    34.63,    33.63,    33.91,    33.35,    33.12,    33.11,    32.17,    33.40,    33.13,    33.59
cty,03005,AR: Baxter County,2020,07,TMAX,    31.99,    29.13,    32.29,    32.29,    30.47,    31.53,    31.76,    31.56,    31.95,    30.07,    32.42,    34.70,    31.77,    31.04,    32.30,    34.11,    33.05,    32.32,    33.11,    34.44,    34.69,    33.87,    31.30,    32.79,    33.25,    32.46,    32.92,    33.16,    31.13,    30.43,    31.55
cty,03007,AR: Benton County,2020,07,TMAX,    31.24,    32.68,    34.78,    32.82,    29.95,    31.49,    32.43,    32.98,    32.54,    28.17,    31.55,    33.69,    32.07,    29.06,    33.91,    33.34,    32.62,    33.92,    32.84,    33.69,    33.54,    32.92,    32.74,    32.57,    33.77,    32.68,    32.96,    31.19,    30.28,    27.80,    30.22
cty,03009,AR: Boone County,2020,07,TMAX,    31.10,    29.13,    33.48,    31.44,    29.39,    30.73,    31.24,    30.99,    31.55,    28.35,    31.61,    33.72,    31.23,    29.63,    32.54,    33.23,    31.95,    31.98,    32.36,    33.65,    33.27,    32.82,    31.07,    32.52,    32.94,    31.75,    31.91,    31.66,    29.71,    27.21,    29.93
cty,03011,AR: Bradley County,2020,07,TMAX,    32.08,    33.90,    34.75,    32.13,    32.59,    32.19,    31.87,    29.95,    31.58,    33.16,    34.44,    35.04,    34.75,    34.16,    34.67,    33.95,    34.90,    34.01,    34.38,    35.17,    34.54,    34.42,    32.01,    33.07,    32.94,    32.64,    33.03,    32.23,    33.13,    32.36,    33.53
cty,03013,AR: Calhoun County,2020,07,TMAX,    32.14,    33.86,    34.53,    31.54,    31.78,    32.09,    31.41,    29.72,    31.94,    33.05,    34.57,    34.91,    34.70,    33.81,    34.88,    34.07,    35.06,    34.02,    34.30,    35.25,    34.39,    34.32,    31.22,    32.92,    32.86,    32.47,    33.00,    32.31,    32.98,    32.07,    33.61
cty,03015,AR: Carroll County,2020,07,TMAX,    30.87,    30.30,    34.40,    31.85,    29.17,    30.72,    31.57,    31.83,    31.72,    28.15,    31.71,    33.47,    31.63,    29.39,    33.19,    33.15,    32.02,    32.58,    32.36,    33.49,    33.22,    32.82,    31.66,    32.43,    33.18,    31.94,    32.16,    31.36,    29.95,    27.01,    29.86
cty,03017,AR: Chicot County,2020,07,TMAX,    32.35,    33.68,    34.54,    32.90,    33.44,    32.26,    32.20,    30.66,    30.31,    32.71,    34.19,    34.69,    34.81,    34.73,    34.35,    33.85,    34.95,    34.03,    34.49,    34.97,    35.27,    34.38,    33.71,    34.09,    32.98,    32.82,    32.57,    32.14,    32.79,    33.24,    32.80
cty,03019,AR: Clark County,2020,07,TMAX,    32.08,    33.15,    34.04,    31.50,    30.62,    31.38,    30.58,    30.42,    32.33,    32.23,    34.48,    34.29,    34.45,    32.35,    34.99,    34.29,    35.17,    33.86,    34.12,    35.15,    34.50,    33.43,    29.75,    31.91,    32.52,    32.18,    32.87,    32.12,    32.67,    31.11,    33.27
cty,03021,AR: Clay County,2020,07,TMAX,    32.97,    31.87,    31.65,    32.82,    32.37,    33.29,    33.64,    33.94,    33.33,    33.07,    34.03,    35.19,    33.94,    32.98,    34.28,    34.73,    34.07,    33.26,    34.53,    35.14,    35.29,    34.57,    32.30,    32.99,    33.43,    33.20,    33.37,    33.55,    33.00,    33.83,    32.72
cty,03023,AR: Cleburne County,2020,07,TMAX,    30.92,    30.45,    32.46,    32.87,    30.62,    31.26,    31.52,    31.72,    31.18,    30.36,    32.05,    34.18,    32.40,    31.02,    32.20,    33.60,    32.96,    32.88,    33.28,    34.12,    34.56,    33.98,    30.10,    32.34,    32.45,    31.84,    32.75,    32.62,    33.07,    31.81,    31.61
cty,03025,AR: Cleveland County,2020,07,TMAX,    32.09,    33.14,    34.35,    32.02,    31.99,    31.89,    31.49,    29.85,    31.48,    32.56,    33.69,    34.38,    33.82,    32.93,    34.23,    33.74,    34.55,    33.72,    34.06,    34.79,    34.13,    33.90,    30.57,    32.37,    32.42,    32.04,    32.74,    32.19,    32.84,    31.67,    33.10
cty,03027,AR: Columbia County,2020,07,TMAX,    31.56,    33.14,    33.35,    29.71,    31.76,    30.38,    28.85,    28.24,    31.50,    32.23,    34.15,    33.99,    33.92,    33.12,    33.94,    33.48,    34.17,    32.89,    33.31,    34.30,    33.41,    32.20,    29.66,    32.49,    31.96,    31.63,    31.44,    31.22,    31.98,    31.77,    32.74
cty,03029,AR: Conway County,2020,07,TMAX,    32.64,    32.82,    34.70,    33.88,    31.44,    32.61,    32.76,    32.40,    33.33,    32.37,    33.91,    35.87,    34.54,    31.98,    34.89,    35.25,    34.79,    34.61,    35.14,    35.71,    35.58,    35.14,    31.48,    33.94,    33.64,    33.23,    33.88,    33.11,    34.23,    30.49,    32.39
cty,03031,AR: Craighead County,2020,07,TMAX,    32.54,    31.76,    32.05,    32.95,    32.42,    33.20,    33.44,    33.82,    32.45,    31.87,    33.38,    34.65,    33.64,    32.68,    33.80,    34.67,    33.97,    33.40,    34.25,    34.83,    35.20,    34.79,    31.31,    32.61,    33.62,    32.85,    33.21,    33.28,    33.41,    33.94,    32.64
cty,03033,AR: Crawford County,2020,07,TMAX,    32.68,    33.52,    35.83,    34.57,    29.83,    32.04,    32.72,    33.38,    33.78,    30.59,    32.46,    34.96,    33.79,    28.98,    35.39,    34.49,    35.22,    35.44,    34.32,    35.24,    35.62,    34.76,    33.25,    33.00,    34.32,    33.34,    33.96,    33.51,    31.91,    29.76,    31.52
cty,03035,AR: Crittenden County,2020,07,TMAX,    32.92,    32.25,    33.10,    33.51,    33.40,    33.68,    33.76,    34.11,    31.82,    31.50,    33.27,    34.71,    33.81,    32.78,    33.95,    35.14,    34.74,    34.43,    35.08,    35.07,    35.26,    34.81,    31.72,    33.00,    33.81,    33.19,    33.52,    33.40,    33.55,    33.58,    32.43
cty,03037,AR: Cross County,2020,07,TMAX,    32.46,    31.99,    33.04,    33.21,    32.56,    33.24,    33.28,    33.62,    31.55,    31.17,    32.99,    34.49,    33.60,    32.52,    33.70,    34.62,    34.24,    33.95,    34.55,    34.95,    35.11,    34.82,    30.80,    32.97,    33.54,    32.95,    33.28,    33.21,    33.68,    33.99,    32.56
cty,03039,AR: Dallas County,2020,07,TMAX,    32.17,    33.29,    34.35,    31.67,    31.20,    31.83,    31.25,    30.10,    32.12,    32.62,    34.26,    34.51,    34.32,    32.82,    34.81,    34.14,    35.05,    33.88,    34.16,    35.11,    34.44,    33.89,    30.12,    32.33,    32.58,    32.11,    32.96,    32.24,    32.90,    31.28,    33.35
cty,03041,AR: Desha County,2020,07,TMAX,    32.08,    32.68,    33.89,    32.58,    32.57,    31.75,    31.49,    30.08,    29.89,    31.64,    32.82,    33.65,    33.20,    32.82,    33.20,    33.23,    34.01,    33.35,    33.98,    34.24,    34.27,    33.60,    31.40,    32.87,    32.12,    32.01,    32.17,    31.95,    31.92,    32.52,    31.77
cty,03043,AR: Drew County,2020,07,TMAX,    32.27,    33.44,    34.59,    32.66,    32.98,    32.11,    31.95,    30.16,    30.91,    32.73,    33.85,    34.61,    34.21,    33.91,    34.18,    33.75,    34.63,    33.84,    34.31,    34.85,    34.62,    34.15,    32.12,    33.10,    32.72,    32.51,    32.75,    32.23,    32.88,    32.58,    32.99
cty,03045,AR: Faulkner County,2020,07,TMAX,    32.16,    32.36,    34.19,    33.76,    31.65,    32.33,    32.51,    32.32,    32.55,    31.94,    33.47,    35.41,    34.01,    32.13,    34.09,    34.82,    34.39,    34.08,    34.66,    35.24,    35.28,    34.77,    30.81,    33.66,    33.16,    32.73,    33.58,    33.02,    34.15,    31.63,    32.59
cty,03047,AR: Franklin County,2020,07,TMAX,    32.28,    32.67,    35.40,    33.52,    29.08,    31.62,    32.02,    32.61,    33.20,    30.57,    32.40,    34.50,    33.66,    28.82,    35.10,    34.16,    34.75,    34.90,    34.19,    35.02,    35.23,    34.50,    32.29,    32.53,    33.68,    32.80,    33.52,    32.86,    32.22,    28.99,    31.08
cty,03049,AR: Fulton County,2020,07,TMAX,    32.12,    29.18,    31.76,    32.55,    30.34,    31.89,    32.09,    32.37,    31.96,    31.07,    32.97,    34.80,    32.01,    31.57,    32.22,    34.36,    33.67,    31.94,    32.83,    34.35,    34.97,    33.98,    31.19,    32.18,    32.95,    32.35,    33.18,    33.35,    31.32,    32.30,    32.23
cty,03051,AR: Garland County,2020,07,TMAX,    31.00,    31.96,    33.93,    32.17,    29.56,    31.13,    30.90,    30.85,    32.13,    31.63,    33.56,    34.27,    33.97,    30.86,    34.56,    33.84,    34.78,    33.62,    33.72,    34.63,    34.43,    33.29,    29.16,    31.18,    31.97,    31.60,    32.56,    31.45,    32.81,    29.55,    32.08
cty,03053,AR: Grant County,2020,07,TMAX,    32.22,    33.11,    34.63,    32.58,    31.76,    32.08,    31.82,    30.76,    32.22,    32.66,    33.93,    34.71,    34.14,    32.47,    34.62,    34.29,    34.95,    33.95,    34.38,    35.10,    34.62,    34.11,    29.97,    32.53,    32.55,    32.06,    33.08,    32.41,    33.25,    31.34,    33.21
cty,03055,AR: Greene County,2020,07,TMAX,    32.66,    31.69,    31.70,    32.77,    32.25,    33.13,    33.46,    33.77,    32.81,    32.39,    33.58,    34.80,    33.65,    32.74,    33.93,    34.55,    33.94,    33.11,    34.23,    34.87,    35.16,    34.58,    31.73,    32.63,    33.43,    32.89,    33.16,    33.26,    33.12,    33.84,    32.63
cty,03057,AR: Hempstead County,2020,07,TMAX,    31.54,    32.30,    32.97,    30.09,    30.65,    29.69,    28.20,    28.88,    31.29,    31.20,    33.65,    33.35,    33.41,    31.75,    33.87,    33.34,    34.10,    33.00,    33.04,    34.09,    33.26,    31.71,    28.76,    31.30,    31.82,    31.53,    31.67,    31.22,    31.93,    31.42,    32.86
cty,03059,AR: Hot Spring County,2020,07,TMAX,    31.78,    32.78,    34.28,    32.17,    30.57,    31.59,    31.22,    30.82,    32.37,    32.30,    34.17,    34.55,    34.37,    31.98,    34.89,    34.25,    35.15,    33.89,    34.13,    35.06,    34.65,    33.66,    29.55,    31.87,    32.39,    31.99,    32.94,    32.01,    32.97,    30.55,    32.94
cty,03061,AR: Howard County,2020,07,TMAX,    31.12,    31.94,    33.38,    31.89,    30.02,    29.86,    28.87,    29.80,    31.72,    31.04,    33.56,    33.98,    33.29,    31.14,    34.24,    33.52,    34.47,    33.52,    33.23,    34.26,    33.55,    32.21,    29.34,    30.79,    32.20,    31.78,    32.10,    31.68,    32.74,    31.52,    33.25
cty,03063,AR: Independence County,2020,07,TMAX,    30.98,    30.04,    31.80,    32.45,    30.54,    31.47,    31.43,    32.20,    31.06,    30.33,    32.08,    33.94,    32.26,    31.18,    31.89,    33.48,    32.96,    32.58,    32.91,    33.99,    34.56,    34.02,    29.96,    31.75,    32.56,    31.82,    32.70,    32.86,    32.80,    32.83,    31.58
cty,03065,AR: Izard County,2020,07,TMAX,    31.40,    29.38,    31.60,    32.32,    30.20,    31.30,    31.44,    31.83,    31.36,    30.45,    32.23,    34.24,    31.85,    31.07,    31.79,    33.80,    33.03,    32.18,    32.69,    34.01,    34.59,    33.89,    30.62,    31.80,    32.65,    31.93,    32.77,    33.04,    31.78,    31.80,    31.53
cty,03067,AR: Jackson County,2020,07,TMAX,    31.78,    31.22,    32.43,    32.95,    31.59,    32.51,    32.46,    33.16,    31.61,    30.82,    32.78,    34.45,    33.14,    32.03,    32.95,    34.10,    33.53,    33.22,    33.73,    34.61,    35.01,    34.58,    30.30,    32.49,    33.23,    32.50,    33.09,    33.27,    33.60,    33.82,    32.29
cty,03069,AR: Jefferson County,2020,07,TMAX,    32.04,    32.76,    34.22,    32.54,    32.12,    32.10,    31.75,    30.57,    31.29,    32.14,    33.15,    34.19,    33.41,    32.28,    33.72,    33.72,    34.19,    33.52,    34.16,    34.65,    34.10,    33.88,    30.03,    32.47,    32.20,    31.84,    32.68,    32.29,    32.79,    32.03,    32.77
cty,03071,AR: Johnson County,2020,07,TMAX,    31.53,    31.44,    34.37,    32.30,    28.64,    31.00,    31.31,    31.44,    32.21,    30.28,    31.87,    33.71,    32.85,    28.72,    34.04,    33.46,    33.42,    33.69,    33.54,    34.29,    34.25,    33.71,    31.20,    32.14,    32.81,    31.95,    32.70,    31.68,    32.10,    27.79,    30.36
cty,03073,AR: Lafayette County,2020,07,TMAX,    32.08,    33.09,    33.45,    29.96,    32.27,    30.01,    28.18,    28.28,    31.81,    32.22,    34.13,    34.04,    33.85,    33.04,    33.98,    33.60,    34.25,    33.23,    33.36,    34.27,    33.47,    31.61,    29.38,    32.65,    32.19,    31.91,    31.53,    31.36,    32.37,    32.18,    33.00
cty,03075,AR: Lawrence County,2020,07,TMAX,    32.21,    31.07,    31.91,    32.76,    31.52,    32.68,    32.77,    33.34,    32.28,    31.83,    33.30,    34.77,    33.14,    32.39,    33.21,    34.41,    33.88,    32.88,    33.68,    34.74,    35.19,    34.69,    31.18,    32.42,    33.36,    32.71,    33.27,    33.46,    33.01,    33.87,    32.50
cty,03077,AR: Lee County,2020,07,TMAX,    32.42,    32.25,    33.82,    33.16,    32.66,    33.06,    32.88,    32.73,    30.49,    30.84,    32.65,    34.08,    33.42,    32.20,    33.12,    34.13,    34.17,    33.87,    34.74,    34.87,    34.68,    34.36,    30.80,    33.05,    33.06,    32.73,    33.13,    32.91,    32.95,    33.45,    31.89
cty,03079,AR: Lincoln County,2020,07,TMAX,    32.09,    32.80,    34.10,    32.33,    32.38,    31.88,    31.52,    29.98,    30.74,    32.14,    33.08,    33.99,    33.28,    32.72,    33.60,    33.44,    34.09,    33.45,    33.99,    34.44,    33.98,    33.70,    30.62,    32.42,    32.14,    31.93,    32.41,    32.11,    32.45,    32.11,    32.52
cty,03081,AR: Little River County,2020,07,TMAX,    32.25,    32.64,    33.91,    31.94,    31.49,    30.00,    28.16,    29.58,    32.13,    31.99,    34.05,    34.54,    33.86,    32.56,    34.46,    33.93,    34.83,    33.96,    33.55,    34.49,    33.67,    31.95,    29.59,    32.23,    32.62,    32.31,    32.29,    32.00,    33.07,    33.13,    34.12
cty,03083,AR: Logan County,2020,07,TMAX,    32.09,    32.58,    35.13,    33.24,    29.19,    31.82,    31.68,    32.14,    33.25,    31.27,    32.90,    34.79,    34.00,    29.46,    35.37,    34.47,    35.18,    34.87,    34.53,    35.22,    35.34,    34.58,    31.46,    32.15,    33.28,    32.69,    33.50,    32.62,    33.27,    29.33,    31.39
cty,03085,AR: Lonoke County,2020,07,TMAX,    31.89,    32.42,    34.12,    33.27,    32.00,    32.41,    32.26,    31.91,    31.60,    31.59,    33.00,    34.61,    33.54,    32.02,    33.51,    34.04,    34.06,    33.60,    34.38,    34.86,    34.62,    34.28,    30.08,    33.02,    32.53,    32.10,    33.11,    32.71,    33.50,    32.69,    32.80
cty,03087,AR: Madison County,2020,07,TMAX,    30.28,    30.37,    33.88,    31.55,    27.87,    29.84,    30.85,    31.06,    31.01,    28.05,    30.92,    32.42,    31.44,    27.71,    32.79,    32.15,    31.81,    32.56,    31.86,    33.01,    32.87,    32.32,    30.91,    31.29,    32.32,    31.16,    31.60,    30.81,    29.99,    26.55,    29.38
cty,03089,AR: Marion County,2020,07,TMAX,    31.74,    29.17,    32.75,    31.83,    30.17,    31.22,    31.51,    30.97,    31.86,    29.23,    32.05,    34.41,    31.52,    30.47,    32.44,    33.80,    32.45,    32.21,    32.96,    34.24,    34.00,    33.47,    31.24,    32.91,    33.18,    32.26,    32.40,    32.54,    30.42,    28.67,    30.72
cty,03091,AR: Miller County,2020,07,TMAX,    32.39,    33.05,    33.71,    30.69,    32.35,    29.98,    27.86,    28.48,    32.09,    32.29,    34.06,    34.26,    33.90,    33.03,    34.16,    33.66,    34.45,    33.60,    33.43,    34.31,    33.53,    31.46,    29.34,    32.67,    32.39,    32.16,    31.81,    31.54,    32.78,    32.73,    33.46
